作業日,作業報告種類,target,発行　受付者,機器基本情報::SN,機器基本情報::機器名称,機器基本情報::メーカー,機器基本情報::特定保守管理機器,状況　依頼内容,原因　処置,日付_管理番号,Unnamed: 0,管理番号
2021/4/1,部品交換,0,9,4,4,2,3,2,3,7,1,7
2021/4/2,AEDパッド交換,0,5,1,2,1,8,6,1,8,2,8
2021/4/3,情報共有,1,6,2,10,3,9,3,6,2,3,2
2021/4/4,PDF表示,0,10,2,3,10,9,10,4,10,4,10
2021/4/5,情報共有,1,3,4,5,8,9,3,8,10,5,10
2021/4/6,情報共有,1,6,7,7,8,10,9,4,3,6,3
2021/4/7,情報共有,1,9,8,9,8,7,8,1,5,7,5
2021/4/8,トラブル対応,0,10,3,1,2,5,8,10,9,8,9
2021/4/9,バッテリー交換,0,7,2,2,9,7,2,8,9,9,9
2021/4/10,トラブル対応,0,5,6,9,9,10,5,10,3,10,3
2021/4/11,部品交換,0,3,6,3,9,2,3,1,9,11,9
2021/4/12,部品交換,0,3,8,3,3,8,8,8,9,12,9
2021/4/13,部品交換,0,2,2,10,5,6,10,7,4,13,4
2021/4/14,情報共有,1,9,6,8,3,2,2,1,5,14,5
2021/4/15,情報共有,1,4,3,1,3,9,9,10,6,15,6
2021/4/15,メーカー点検,0,1,10,5,5,3,8,4,3,16,3
2021/4/15,情報共有,1,2,1,5,8,1,4,7,10,17,10
2021/4/15,トラブル対応,0,6,9,9,9,2,3,9,1,18,1
2021/4/15,部品交換,0,1,9,5,6,2,7,10,6,19,6
2021/4/15,トラブル対応,0,2,1,10,8,8,10,9,4,20,4
2021/4/15,部品交換,0,8,7,7,2,9,7,9,4,21,4
2021/4/15,部品交換,0,10,5,7,6,5,8,9,3,22,3
2021/4/16,トラブル対応,0,2,2,2,5,2,2,2,6,23,6
2021/4/17,トラブル対応,0,5,8,4,4,4,1,3,5,24,5
2021/4/18,情報共有,1,4,7,10,1,9,2,2,5,25,5
2021/4/19,トラブル対応,0,10,7,2,3,1,9,6,4,26,4
2021/4/20,トラブル対応,0,8,7,4,10,7,10,3,5,27,5
2021/4/21,バッテリー交換,0,7,9,9,2,7,2,3,9,28,9
2021/4/22,メーカー点検,0,10,2,7,1,8,10,8,10,29,10
2021/4/23,部品交換,0,1,1,5,7,5,5,8,6,30,6
2021/4/24,バッテリー交換,0,7,6,7,5,4,7,8,9,31,9
2021/4/25,メーカー点検,0,4,8,2,7,3,8,2,10,32,10
2021/4/26,PDF表示,0,3,1,6,5,3,4,7,8,33,8
2021/4/27,情報共有,1,8,8,10,6,5,9,9,3,34,3
