機器基本情報::定期点検表専用医療機器名,点検日,機器基本情報::型式,機器基本情報::SN,点検日,点検者,管理番号
輸液ポンプ,2021/4/5,1,7,6,7,7
輸液ポンプ,2021/4/6,10,7,6,6,6
輸液ポンプ,2021/4/7,4,1,9,1,1
,2021/4/8,1,4,9,8,8
,2021/4/9,2,8,1,9,9
,2021/4/10,1,4,10,1,1
ベッドサイドモニタ,2021/4/11,7,4,1,2,2
ベッドサイドモニタ,2021/4/12,4,9,1,8,8
輸液ポンプ,2021/4/13,8,7,5,6,6
ガスレギュレーター,2021/4/14,6,5,5,2,2
,2021/4/15,4,5,9,7,7
,2021/4/16,9,9,3,8,8
,2021/4/17,9,4,4,6,6
,2021/4/18,7,9,7,5,5
,2021/4/19,5,6,7,3,3
,2021/4/19,6,6,6,5,5
輸液ポンプ,2021/4/19,4,2,5,8,8
IABP,2021/4/19,10,10,7,3,3
,2021/4/19,9,2,9,9,9
,2021/4/19,2,5,4,1,1
,2021/4/19,6,1,10,7,7
ベッドサイドモニタ,2021/4/19,8,5,8,10,10
パルスオキシメーター,2021/4/19,9,10,1,1,1
,2021/4/19,1,9,10,1,1
,2021/4/19,4,4,3,10,10
シリンジポンプ,2021/4/19,7,8,7,5,5
低圧持続吸引器,2021/4/19,3,6,4,5,5
低圧持続吸引器,2021/4/19,3,4,4,5,5
シリンジポンプ,2021/4/19,3,1,3,1,1
ガスレギュレーター,2021/4/19,9,8,3,4,4
シリンジポンプ,2021/4/19,3,10,2,1,1
低圧持続吸引器,2021/4/19,3,2,4,6,6
輸液ポンプ,2021/4/19,4,2,8,6,6
ガスレギュレーター,2021/4/19,8,9,7,1,1
輸液ポンプ,2021/4/19,7,7,3,3,3
輸液ポンプ,2021/4/19,2,3,6,10,10
輸液ポンプ,2021/4/19,10,10,6,4,4
シリンジポンプ,2021/4/19,9,4,2,1,1
輸液ポンプ,2021/4/19,10,5,8,10,10
電子内視鏡,2021/4/19,2,9,9,2,2
,2021/4/19,10,7,8,3,3
パルスオキシメーター,2021/4/19,1,4,1,3,3
,2021/4/19,6,5,8,3,3
,2021/4/19,9,5,7,3,3
電子内視鏡,2021/4/19,4,6,2,5,5
電子内視鏡,2021/4/19,2,9,9,4,4
ベッドサイドモニタ,2021/4/19,9,3,7,10,10
ベッドサイドモニタ,2021/4/19,7,2,5,5,5
,2021/4/19,4,6,9,1,1
,2021/4/19,1,4,10,5,5
,2021/4/19,5,2,10,10,10
,2021/4/19,8,4,6,6,6
ガスレギュレーター,2021/4/19,5,4,9,3,3
輸液ポンプ,2021/4/19,8,6,6,10,10
シリンジポンプ,2021/4/19,1,5,1,7,7
,2021/4/19,2,8,7,3,3
,2021/4/19,2,6,9,9,9
ベッドサイドモニタ,2021/4/19,2,9,4,7,7
ベッドサイドモニタ,2021/4/19,8,7,5,10,10
,2021/4/19,8,2,6,7,7
,2021/4/19,10,10,2,6,6
,2021/4/19,9,3,4,1,1
血液浄化装置,2021/4/19,9,2,1,9,9
,2021/4/19,7,6,2,7,7
,2021/4/19,4,6,8,1,1
,2021/4/19,1,4,3,5,5
,2021/4/19,2,4,7,9,9
電気メス,2021/4/19,4,4,8,3,3
気腹装置(オリンパス),2021/4/19,1,4,4,3,3
光源装置(オリンパス),2021/4/19,7,3,1,8,8
高輝度光源装置(オリンパス),2021/4/19,9,8,5,6,6
シリンジポンプ,2021/4/19,5,6,6,10,10
シリンジポンプ,2021/4/19,5,9,7,4,4
輸液ポンプ,2021/4/19,2,5,2,3,3
IABP,2021/4/19,3,7,5,1,1
PCPS,2021/4/19,5,8,3,10,10
クロッサーシステム,2021/4/19,10,7,5,1,1
,2021/4/19,10,9,9,2,2
,2021/4/19,2,5,1,7,7
,2021/4/19,4,6,4,8,8
,2021/4/19,3,9,3,2,2
シリンジポンプ,2021/4/19,8,1,9,4,4
電気メス,2021/4/19,8,8,8,1,1
シリンジポンプ,2021/4/19,5,7,7,2,2
シリンジポンプ,2021/4/19,3,4,2,5,5
電気メス,2021/4/19,4,1,4,4,4
手術顕微鏡,2021/4/19,5,8,1,1,1
電気メス,2021/4/19,1,2,10,6,6
電気メス,2021/4/19,8,2,10,6,6
低圧持続吸引器,2021/4/19,1,6,10,6,6
電子内視鏡,2021/4/19,1,2,8,2,2
電子内視鏡,2021/4/19,6,3,10,6,6
電子内視鏡,2021/4/19,3,8,9,10,10
,2021/4/19,2,9,1,9,9
,2021/4/19,8,3,3,4,4
,2021/4/19,1,3,8,1,1
,2021/4/19,5,6,6,4,4
,2021/4/19,9,7,7,7,7
,2021/4/19,9,4,4,1,1
,2021/4/19,5,8,3,1,1
内視鏡洗浄消毒システム,2021/4/19,6,8,1,9,9
電子内視鏡,2021/4/19,4,5,7,10,10
経腸栄養ポンプ,2021/4/19,5,4,6,8,8
,2021/4/19,6,1,4,8,8
輸液ポンプ,2021/4/19,7,10,7,3,3
光源装置(ストライカー),2021/4/19,10,1,7,9,9
気腹装置(ストライカー),2021/4/19,9,3,1,10,10
電子内視鏡,2021/4/19,4,1,6,5,5
電子内視鏡,2021/4/19,10,10,7,1,1
電子内視鏡,2021/4/19,3,6,9,5,5
白内障・硝子体手術装置,2021/4/19,4,5,2,4,4
血液浄化装置,2021/4/19,7,3,7,7,7
,2021/4/19,2,1,3,9,9
,2021/4/19,9,9,7,5,5
シリンジポンプ,2021/4/19,7,2,3,3,3
シリンジポンプ,2021/4/19,1,9,6,1,1
シリンジポンプ,2021/4/19,4,8,10,9,9
シリンジポンプ,2021/4/19,4,10,6,5,5
ガスレギュレーター,2021/4/19,9,8,5,4,4
シリンジポンプ,2021/4/19,9,4,5,4,4
シリンジポンプ,2021/4/19,3,9,9,9,9
電子内視鏡,2021/4/19,7,10,4,5,5
電子内視鏡,2021/4/19,6,4,2,6,6
電子内視鏡,2021/4/19,1,4,2,7,7
電子内視鏡,2021/4/19,8,10,6,10,10
輸液ポンプ,2021/4/19,4,10,2,9,9
輸液ポンプ,2021/4/19,2,6,6,10,10
輸液ポンプ,2021/4/19,5,8,7,10,10
輸液ポンプ,2021/4/19,2,2,1,7,7
輸液ポンプ,2021/4/19,10,8,5,9,9
輸液ポンプ,2021/4/19,1,2,5,6,6
ベッドサイドモニタ,2021/4/19,10,5,1,4,4
輸液ポンプ,2021/4/19,6,10,2,10,10
電子内視鏡,2021/4/19,1,8,6,6,6
輸液ポンプ,2021/6/4,7,7,7,3,3
電子内視鏡,2021/6/4,2,6,10,9,9
電子内視鏡,2021/6/4,8,7,6,3,3
電子内視鏡,2021/6/4,1,2,1,2,2
,2021/6/4,4,2,7,6,6
,2021/6/4,2,2,9,2,2
輸液ポンプ,2021/6/4,5,1,2,1,1
輸液ポンプ,2021/6/4,8,7,3,2,2
ガスレギュレーター,2021/6/4,4,2,6,2,2
輸液ポンプ,2021/6/4,9,6,9,10,10
輸液ポンプ,2021/6/4,10,9,10,1,1
シリンジポンプ,2021/6/4,8,9,4,8,8
ガスレギュレーター,2021/6/4,8,1,6,1,1
ガスレギュレーター,2021/6/4,8,2,7,9,9
ガスレギュレーター,2021/6/4,10,10,8,4,4
ガスレギュレーター,2021/6/4,8,9,2,9,9
ガスレギュレーター,2021/6/4,1,2,1,2,2
ガスレギュレーター,2021/6/4,7,7,5,5,5
ガスレギュレーター,2021/6/4,6,4,2,4,4
IABP,2021/6/4,1,4,4,3,3
輸液ポンプ,2021/6/4,2,6,1,6,6
シリンジポンプ,2021/6/4,1,9,6,10,10
電子内視鏡,2021/6/4,9,3,1,3,3
電子内視鏡,2021/6/4,8,9,4,5,5
シリンジポンプ,2021/6/4,1,6,10,1,1
シリンジポンプ,2021/6/4,9,2,6,4,4
,2021/6/4,9,8,9,2,2
経腸栄養ポンプ,2021/6/4,7,5,10,10,10
セントラルモニタ,2021/6/4,6,5,7,8,8
セントラルモニタ,2021/6/4,9,5,2,2,2
人工呼吸器,2021/6/4,5,10,10,7,7
輸液ポンプ,2021/6/4,8,5,8,1,1
シリンジポンプ,2021/6/4,5,3,6,6,6
人工呼吸器,2021/6/4,5,3,10,3,3
輸液ポンプ,2021/6/4,3,9,4,2,2
ベッドサイドモニタ,2021/6/4,5,3,5,3,3
ベッドサイドモニタ,2021/6/4,6,9,1,6,6
熱希釈連続心拍出量計,2021/6/4,10,2,10,10,10
電子内視鏡,2021/6/4,4,4,2,3,3
人工呼吸器,2021/6/4,2,9,1,5,5
,2021/6/4,4,2,3,6,6
,2021/6/4,8,3,10,1,1
AED,2021/6/4,10,3,3,6,6
,2021/6/4,6,2,9,3,3
ベッドサイドモニタ,2021/6/4,4,3,2,10,10
AED,2021/6/4,6,1,5,2,2
シリンジポンプ,2021/6/4,7,9,8,1,1
